product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
8067183411263,Loucin Top in Ice Green,https://khaite.com/products/loucin-top-in-ice-green,Shirts & Tops,1280.0,,,1380.0,-7.2,53,36,57,ICE GREEN,"80% LYOCELL, 20% SILK",lyocell|silk,24844232-499,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/LOUCIN-TOP_ICE-GREEN_24844232-499_GHOST.jpg?v=1777559898,True,False,False,new,5,2026-06-09T21:00:34-04:00,2026-07-05T19:13:24-04:00,"A polo-inspired short-sleeved pullover made in the United States of a lightweight voile selected for its soft, sheer sheen. The relaxed silhouette is designed to be worn open. Finished with three buttons at the half placket.",Collection::clothing|color:Green|color:ICE GREEN|fp|hold|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:loucin-top|TOPS|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067184492607,Wyatt Jacket in Dumas,https://khaite.com/products/wyatt-jacket-in-dumas,Jackets,1280.0,,,1300.0,-1.5,49,36,49,DUMAS,100% COTTON,cotton|denim,1192926068-068,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,8,https://cdn.shopify.com/s/files/1/1519/7996/files/WYATT-JACKET_DUMAS_1192926068-068_GHOST.jpg?v=1777558761,True,False,False,new,13,2026-05-28T11:14:08-04:00,2026-07-05T19:13:24-04:00,"A lively and tailored expression of the chore coat in robust, tannin-dyed denim. Topstitching traces the quartet of rounded and riveted patch pockets. Finished by hand in Los Angeles with signature buttons of embossed nickel.",5-12-26-FF-ADD|Collection::clothing|Collection::jackets|color:DUMAS|DENIM|fp|JACKETS|material:Cotton|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:wyatt-jacket|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067158769727,Cordan Jacket in Dark Olive Leather,https://khaite.com/products/cordan-jacket-in-dark-olive,Jackets,5900.0,,,1300.0,353.8,37,36,100,DARK OLIVE,100% LAMB,lambskin|leather,62411012-429,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CORDAN-JACKET_DARK-OLIVE-LEATHER_62411012-429_GHOST.jpg?v=1777560895,True,False,False,ready-to-wear,5,2026-05-11T10:21:08-04:00,2026-07-05T19:13:25-04:00,"A reimagined bomber in buttery soft nappa lambskin. Designed for a cropped and relaxed fit, the boldly rounded silhouette is refined by signature armhole seaming and traced by topstitching, bringing architectural character to the soft volume. Shaped by elasticated panels at the hem and cuffs. Finished by a zipper closure and in-seam side pockets.",5-12-26-FF-ADD|Collection::clothing|Collection::jackets|Collection::leather|color:DARK OLIVE|fp|JACKETS|material:Leather|new|P26|P26 - D1|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:cordan-jacket|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067159916607,Mini Emma Bag in Ruby Multi,https://khaite.com/products/emma-tote-mini-in-ruby-multi,Handbags,2980.0,,,3800.0,-21.6,69,35,100,RUBY MULTI,"80% LAMBSKIN, 20% CALFSKIN",calfskin|lambskin|leather|python,H1041-878-695,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/EMMA-TOTE-MINI_RUBY-MULTI_H1041-878-695_A.jpg?v=1777501608,True,False,False,new|handbags,4,2026-06-09T10:31:02-04:00,2026-07-05T19:13:24-04:00,"A slim, striking evening bag formed by grommeted panels of various exceptional leathers, including python-embossed calfskin. Each panel is bonded and edge-painted by hand before being hand-linked with gold-plated rings.",Collection::evening-bags|color:Red|color:RUBY MULTI|EVENING BAGS|fp|HANDBAGS|new|one-size|P26|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:mini-emma-bag,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130409300031,Berlin Belt in Black Leather with Antique Gold,https://khaite.com/products/berlin-belt-antique-gold-25mm-in-black,Accessories,740.0,,,740.0,0.0,62,35,100,BLACK,100% CALFSKIN,calfskin|leather,10187-763-200,7,5,2,0.714,False,70|75|80|85|90|95|100,70|75|80|85|90,95|100,3,https://cdn.shopify.com/s/files/1/1519/7996/files/BERLIN-BELT-ANTIQUE-GOLD-25MM_BLACK_10187-763-200_A.jpg?v=1777655627,True,False,False,accessories,4,2026-05-11T10:10:06-04:00,2026-07-05T19:13:26-04:00,"Jewelry-grade hardware is the centerpiece of this understated yet striking belt in smooth and supple calfskin. With the house logo discreetly engraved in one corner, the sculptural closure is crafted in Italy of brass plated in 18-karat gold and hand-distressed to achieve an antiqued finish.",5-12-26-FF-ADD|ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:Black|color:Neutral|fp|material:Leather|new|one-size|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-100|size-70|size-75|size-80|size-85|size-90|size-95|Swatch collection:berlin-belt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067190456383,Benny Belt with Whipstitch in Dattero and Silver,https://khaite.com/products/benny-belt-w-whipstitch-silver-in-dattero,Accessories,890.0,,,740.0,20.3,57,35,100,DATTERO,100% CALFSKIN,calfskin|suede,10189-1031-775,7,5,2,0.714,False,70|75|80|85|90|95|100,70|75|80|85|90,95|100,3,https://cdn.shopify.com/s/files/1/1519/7996/files/BENNY-BELT-W-WHIPSTITCH-SILVER_DATTERO_10189-1031-775_A.jpg?v=1777502974,True,False,False,accessories,1,2026-06-02T10:31:30-04:00,2026-07-05T19:13:26-04:00,"A refined expression of a Western classic, this signature belt is made memorable by jewelry-like hardware—a boldly formed buckle, loop, and tip—of brass plated in palladium. The velvety suede band is framed by artisanal whipstitching, highlighting the handmade nature of the piece.",ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:DATTERO|fp|new|one-size|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-100|size-70|size-75|size-80|size-85|size-90|size-95|Swatch collection:benny-belt-with-whipstitch|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831123492927,Verone Top in Chalk,https://khaite.com/products/verone-top-in-chalk,Shirts & Tops,1200.0,2400.0,50.0,1380.0,-13.0,56,35,0,CHALK,SELF(0%)100% PL,,24364114-168,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|6|8,4|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/VERONE-TOP_CHALK_24364114-168_GHOST_jpg.jpg?v=1759414798,False,True,False,sale,1,2026-05-18T17:51:40-04:00,2026-07-05T19:13:28-04:00,"A sleek and sculptural silhouette tailored in double-faced Italian crepe selected for its modern character and matte finish. Framed by deconstructed lapels and raw-edge seaming, this artfully asymmetric top gains its waist-defining peplum from hand tacking at the sides and back. Threaded latch closures, with concealed zipper at wrapped front.",bridal|Collection::clothing|color:CHALK|D2-R26|GE Import - 10.1.25|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:verone-top-sale|TOPS|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067163750463,Ivanna Dress in Cream,https://khaite.com/products/ivanna-dress-in-cream,Dresses,1780.0,,,2700.0,-34.1,54,35,23,CREAM,"59% POLYESTER, 41% LINEN",linen,5643232-103,7,6,1,0.857,False,0|2|4|6|8|10|12,0|2|4|6|8|10,12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/IVANNA-DRESS_CREAM-LINEN_5643232-103_GHOST.jpg?v=1777560640,True,False,False,dresses,15,2026-06-24T14:22:09-04:00,2026-07-05T19:13:27-04:00,"A modern shirtdress designed to frame the face with its high, sculptural collar. Made in Italy of a cool-to-the-touch linen blend selected for its softly slubbed texture and fluid drape, the button-front silhouette skims the body for a long and lean look.",Collection::clothing|color:CREAM|color:Neutral|color:White|DRESSES|fp|new|P26|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:ivanna-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130405072959,Audrey Clutch in Midnight Navy Ostrich,https://khaite.com/products/audrey-clutch-in-midnight-navy-2,Handbags,6200.0,,,3800.0,63.2,46,35,100,MIDNIGHT NAVY,100% OSTRICHLEATHER,exotic|leather,H3033-1043-358,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/AUDREY-CLUTCH_MIDNIGHT-NAVY_H3033-1043-358_A.jpg?v=1777654405,True,False,False,new|handbags,15,2026-06-09T14:02:32-04:00,2026-07-05T19:13:24-04:00,A flap-front clutch that combines refined lines with soft curves. Crafted in Italy of ostrich leather selected by its rich texture and enduring softness. Signature Empire hardware at magnetic closure. Inside is a lining of buttery nappa leather and a slip pocket.,badge::Exclusive|Collection::evening-bags|color:Blue|color:MIDNIGHT NAVY|EVENING BAGS|exclusive|exotics|fp|HANDBAGS|material:Leather|new|one-size|P26|P26 - D2|P26-DTC|P26-EXOTIC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:audrey-clutch|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067204743231,Elva Dress in Chalk,https://khaite.com/products/elva-dress-in-chalk,Dresses,3200.0,,,2700.0,18.5,42,35,40,CHALK,100% SILK,silk,56393031-168,7,6,1,0.857,False,0|2|4|6|8|10|12,0|2|4|6|8|10,12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/ELVA-DRESS_CHALK_56393031-168_GHOST.jpg?v=1777560605,True,False,False,dresses,6,2026-05-11T10:06:53-04:00,2026-07-05T19:13:27-04:00,A high-necked dress in ethereal silk organza selected for its slubbed texture and cloud-like character. The streamlined silhouette gains a graphic edge from signature squared armholes. Concealed button closure at center back.,badge::Exclusive|Collection::clothing|color:CHALK|DRESSES|exclusive|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:elva-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067163586623,Miriam Ballerina in Black Glazed Leather,https://khaite.com/products/miriam-ballerina-in-black,Shoes,1090.0,,,1080.0,0.9,62,33,100,BLACK,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F4064-1027-200,15,14,1,0.933,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,42,7,https://cdn.shopify.com/s/files/1/1519/7996/files/MIRIAM-BALLERINA_BLACK_F4064-1027-200_A.jpg?v=1777501486,True,False,False,shoes,8,2026-05-11T10:10:14-04:00,2026-07-05T19:13:26-04:00,"A deliberately malleable ballerina flat inspired by the soft folds of fabric and crafted in Italy of glazed calfskin selected for its luminous shine. The deconstructed body is lined in cigar-hued suede, accentuating a natural fit that moves with the foot. Detailed with signature gold staple.",BALLERINAS|Collection::flats|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:miriam-ballerina,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067198615615,Keefe Earrings in Antique Gold with Smoke,https://khaite.com/products/keefe-resin-earrings-antique-gold-in-smoke,Accessories,880.0,,,740.0,18.9,32,32,0,SMOKE,100%18% KGOLDPLATEDBRASS 100% EPOXYRESIN,,10192-040-221,1,1,0,1.0,False,O/S,O/S,,3,https://cdn.shopify.com/s/files/1/1519/7996/files/KEEFE-RESIN-EARRINGS-ANTIQUE-GOLD_SMOKE_10192-040-221_A.jpg?v=1781102357,True,False,False,new|accessories,8,2026-06-09T21:00:37-04:00,2026-07-05T19:13:24-04:00,"At once sculptural and organic, these earrings are crafted of brass plated in antiqued 18-karat gold paired with smoky, translucent resin that accentuates the smoothly rounded, gently elongated forms. Sold as a pair.",ACCESSORIES|Collection::accessories|Collection::jewelry|color:Neutral|color:SMOKE|fp|JEWELRY|new|one-size|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:keefe-earrings,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7889065377855,Mia Pump in Bordeaux Patent Leather,https://khaite.com/products/mia-pump-45-in-bordeaux,Shoes,490.0,980.0,50.0,1080.0,-54.6,81,31,51,BORDEAUX,UPPER100% CLSOLE100% CL,leather,F3085-938-531,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|37.5|38|38.5|39|39.5|40|40.5|41|41.5,35|36.5|37|42,6,https://cdn.shopify.com/s/files/1/1519/7996/files/MIA-PUMP-45_BORDEAUX_F3085-938-531_A.jpg?v=1757083969,False,True,False,sale,11,2026-05-18T17:55:49-04:00,2026-07-05T19:13:28-04:00,"A supple, strappy heel that reimagines the t-strap, extending it with ribbon-like bands that loop around the ankle and secure with a gold buckle. Leather sole.",3-31-26-FF-ADD|Collection::pumps|color:BORDEAUX|color:Purple|color:Red|exclusive|F25|F25-RECOLOR|FALL 25|FOOTWEAR|material:Leather|material:Patent Leather|MAY_2026_MKD|RESET|sale|SANDALS|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:mia-pump-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831102619711,Jaia Skirt in Black,https://khaite.com/products/jaia-skirt-in-black,Skirts,990.0,1980.0,50.0,1440.0,-31.2,71,31,34,BLACK,SELF(0%)COMBO1(0%)100% WOOL,wool,4117527-200,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|8,10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/JAIA-SKIRT_BLACK_4117527-200_GHOST_jpg.jpg?v=1757972110,False,True,False,sale,2,2026-05-18T17:54:39-04:00,2026-07-05T19:13:28-04:00,"A fluid and sinuous skirt tailored for texture in plain-woven wool suiting. Panels draped on the bias create flounced asymmetry that adds ease. Seaming at back, where a concealed zipper closure ensures a smooth fit.",3-31-26-FF-ADD|Collection::clothing|color:Black|color:Neutral|D1-R26|material:Wool|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:jaia-skirt-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067202908223,Nano Lotus Fringe Tote in Mud Suede,https://khaite.com/products/lotus-nano-fringe-tote-in-mud,Handbags,3100.0,,,3800.0,-18.4,68,31,100,MUD,100% CALFSKIN,calfskin|suede,H2064-726-737,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-NANO-FRINGE-TOTE_MUD_H2064-726-737_A.jpg?v=1778611665,True,False,False,handbags,4,2026-05-13T12:40:29-04:00,2026-07-05T19:13:25-04:00,"A petite, scarf-inspired tote elongated by fringe placed to fall in a natural line, lie flat, and move organically. Crafted in Italy to be especially lightweight, with rounded base for stability. Jewelry-like toggle closure at interior.",Collection::totes|color:MUD|fp|HANDBAGS|material:Suede|new|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:nano-lotus-fringe-tote|TOTES|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831087251519,Wallace Pant in Black,https://khaite.com/products/wallace-pant-in-black,Pants,690.0,1380.0,50.0,1240.0,-44.4,66,31,0,BLACK,SELF(0%)100% PL,,31864114-200,7,5,2,0.714,False,0|2|4|6|8|10|12,0|2|4|6|8,10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/WALLACE-PANT_BLACK_31864114-200_GHOST_jpg.jpg?v=1759415157,False,True,False,sale,6,2026-05-18T17:55:45-04:00,2026-07-05T19:13:28-04:00,"A dynamic bell-leg pant in double-faced Italian crepe selected for its modern character and matte finish. Designed to float away from the body in a squared, clean-front silhouette refined by pintucks, grosgrain finishing, and organza insets. Concealed zipper at side.",3-31-26-FF-ADD|Collection::clothing|color:Black|color:Neutral|D1-R26|dressing_holiday2025|MAY_2026_MKD|PANTS|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:wallace-pant-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067166928959,Small Joan Hobo in Elephant,https://khaite.com/products/joan-small-hobo-in-elephant,Handbags,2200.0,,,3800.0,-42.1,65,31,57,ELEPHANT,100% CALFSKIN,calfskin,H1048-875-105,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/JOAN-SMALL-HOBO_ELEPHANT_H1048-875-105_A.jpg?v=1777501643,True,False,False,handbags,16,2026-05-11T10:21:09-04:00,2026-07-05T19:13:25-04:00,"A petite and meticulously constructed hobo bag defined by its balance of clean lines, decisive curves, and elegant volume. Crafted in Italy of expansive panels of soft and smooth calfskin, with integrated strap. Gold chain toggle closure and slip pocket at interior.",Collection::shoulder-bags|color:ELEPHANT|fp|HANDBAGS|HOBOS|new|one-size|P26|P26 - D1|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:small-joan-hobo,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067188752447,Small Lotus Tote in Rouge Noir Suede and Haircalf,https://khaite.com/products/lotus-small-tote-in-rouge-noir,Handbags,3400.0,,,3800.0,-10.5,65,31,100,ROUGE NOIR,100% CALFSKIN,calfskin|suede,H2043-978-585,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-SMALL-TOTE_ROUGE-NOIR_H2043-978-585_A.jpg?v=1777501674,True,False,False,handbags,10,2026-05-11T10:21:10-04:00,2026-07-05T19:13:25-04:00,"A scarf-inspired tote in richly textured hair-on calfskin paired with velvety suede. Designed to be especially lightweight, with rounded base for stability. Jewelry-like toggle closure at interior.",Collection::totes|color:ROUGE NOIR|fp|HANDBAGS|material:Suede|new|one-size|P26|P26 - D1|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:small-lotus-tote|TOTES,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067183706175,Small Joan Hobo in Natural Python,https://khaite.com/products/joan-small-hobo-in-natural,Handbags,4400.0,,,3800.0,15.8,58,31,100,NATURAL,100% PYTHONSKIN,exotic|python,H1048-928-121,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/JOAN-SMALL-HOBO_NATURAL_H1048-928-121_A.jpg?v=1777931646,True,False,False,new,7,2026-06-04T11:54:24-04:00,2026-07-05T19:13:24-04:00,"A petite and meticulously constructed hobo bag defined by its balance of clean lines, decisive curves, and elegant volume. Crafted in Italy of expansive panels of Burmese python skin that is responsibly sourced to protect the ecosystem of the Greater Everglades. Gold chain toggle closure and slip pocket at interior. This item may not be eligible for shipping to all locations.",Collection::shoulder-bags|color:Brown|color:NATURAL|color:Neutral|color:Prints & Patterns|exotics|fp|HANDBAGS|HOBOS|new|one-size|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:small-joan-hobo|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130203648063,Blake Clutch in Burro,https://khaite.com/products/blake-clutch-in-burro,Handbags,3200.0,,,3800.0,-15.8,56,31,57,BURRO,100% CALFSKIN,calfskin,H4021-976-694,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/BLAKE-CLUTCH_BURRO_H4021-976-694_A_68d72cd4-1f29-4964-a698-1f958e4946fc.jpg?v=1777501778,True,False,False,handbags,2,2026-04-21T08:53:52-04:00,2026-07-05T19:13:25-04:00,"A dynamic flap-front clutch designed to fit after-dark essentials with lightweight ease. The elongated east-west silhouette spotlights exceptional Italian craftsmanship and the smooth, refined character of box calfskin, which develops a rich patina over time. Signature Empire hardware in 18-karat-gold-plated brass.",Collection::evening-bags|color:BURRO|EVENING BAGS|fp|HANDBAGS|new|one-size|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:blake-clutch|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831092199487,Anya Skirt in Cream Multi,https://khaite.com/products/anya-skirt-in-cream-multi,Skirts,1400.0,2800.0,50.0,1440.0,-2.8,56,31,14,CREAM MULTI,100% VISCOSE,viscose,41754216-128,7,5,2,0.714,False,0|2|4|6|8|10|12,2|4|6|8|10,0|12,8,https://cdn.shopify.com/s/files/1/1519/7996/files/ANYA-SKIRT_CREAM-MULTI_41754216-128_GHOST_jpg.jpg?v=1758813751,False,True,False,sale,14,2026-05-18T17:54:36-04:00,2026-07-05T19:13:28-04:00,"Designed to hit below the knee, this knife-pleated twill midi skirt is encircled and enlivened by a precisely placed floral print. Hand-finishing of gradated pleats evokes uniforms of the 1940s.",3-31-26-FF-ADD|Collection::clothing|color:CREAM MULTI|color:Neutral|color:White|D1-R26|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:anya-skirt-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067205333055,Donna Evening Clutch in Natural Python,https://khaite.com/products/donna-evening-clutch-in-natural-1,Handbags,4800.0,,,3800.0,26.3,55,31,100,NATURAL,100% PYTHONSKIN,exotic|python,H4017-928-121,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/DONNA-EVENING-CLUTCH_NATURAL_H4017-928-121_A.jpg?v=1777672333,True,False,False,handbags,6,2026-05-11T10:21:12-04:00,2026-07-05T19:13:25-04:00,"An elegantly elongated clutch crafted in Italy from the rare and responsibly sourced hide of the Burmese python. Ideal for evening, the east-west silhouette is paneled and gusseted, topped by signature Empire hardware. This item may not be eligible for shipping to all locations.",Collection::evening-bags|color:Brown|color:NATURAL|color:Neutral|color:Prints & Patterns|EVENING BAGS|exotics|fp|HANDBAGS|new|one-size|P26|P26 - D1|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:donna-evening-clutch|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067194617919,Mini Emma Bag in Natural Python,https://khaite.com/products/emma-tote-mini-in-natural,Handbags,4800.0,,,3800.0,26.3,55,31,100,NATURAL,100% PYTHONSKIN,exotic|python,H1041-928-121,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/EMMA-TOTE-MINI_NATURAL_H1041-928-121_A.jpg?v=1777672676,True,False,False,handbags,5,2026-05-11T10:21:11-04:00,2026-07-05T19:13:25-04:00,"A slim, striking evening bag formed by grommeted panels of the rare and responsibly sourced hide of the Burmese python. Each panel is bonded and edge-painted by hand before being hand-linked with gold-plated rings. This item may not be eligible for shipping to all locations.",badge::Exclusive|Collection::evening-bags|color:Brown|color:NATURAL|color:Neutral|color:Prints & Patterns|EVENING BAGS|exclusive|exotics|fp|HANDBAGS|new|one-size|P26|P26 - D1|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:mini-emma-bag,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130393604159,Blake Crossbody in Burro,https://khaite.com/products/blake-crossbody-in-burro,Handbags,3800.0,,,3800.0,0.0,51,31,57,BURRO,100% CALFSKIN,calfskin,H5016-976-694,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/BLAKE-CROSSBODY_BURRO_H5016-976-694_A.jpg?v=1777501845,True,False,False,handbags,1,2026-05-11T10:21:14-04:00,2026-07-05T19:13:25-04:00,"A dynamic flap-front handbag that redefines the box silhouette and spotlights exceptional Italian craftsmanship, combining line with curves. Signature Empire hardware in gold. Internal pocketing with slip pocket. Adjustable and removable strap to carry on the shoulder or across the body.",Collection::crossbody|color:BURRO|CROSSBODIES|fp|HANDBAGS|new|one-size|P26 - D1|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:blake-crossbody|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7660063719487,Dane Stretch Jean in White,https://khaite.com/products/dane-stretch-jean-in-white,Denim,620.0,,,640.0,-3.1,50,31,49,WHITE,"98% COTTON, 2% POLYURETHANE",cotton|denim,1170902100-100,10,4,6,0.4,False,23|24|25|26|27|28|29|30|31|32,28|29|30|31,23|24|25|26|27|32,7,https://cdn.shopify.com/s/files/1/1519/7996/files/DANE_WHITE_GHOST.jpg?v=1747740897,False,False,False,denim,3,2026-02-25T14:00:17-05:00,2026-07-05T19:13:27-04:00,"Combining the ease of wide-leg trousers with classic five-pocket styling, this high-waisted silhouette elongates the legs with a refined flare below the knee.",0312|0325-ONLINE|0401-S25|0520-PRICE-INCREASE|0525PRICEINCREASE|CARRYOVER|clothing|Collection::clothing|Collection::denim|color:Black|color:Neutral|color:White|DENIM|fp|JEANS|KRW-UPDATE-0514|material:Cotton|material:Denim|PRICE INCREASE|RESET|S25|S25PREORDERSKUS|S26|S26-CARRYOVER|S26-DTC|Shop|SITE-AUDIT-101625|size-0|size-10|size-12|size-2|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|size-4|size-6|size-8|SPRING 25|summer-dressing|Swatch collection:dane-stretch-jean|TOPS|V26|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
